Date,Zxuanhoa
2020-01-01 00:00:00,0.34
2020-01-01 01:00:00,0.34
2020-01-01 02:00:00,0.505
2020-01-01 03:00:00,0.6699999999999999
2020-01-01 04:00:00,0.8
2020-01-01 05:00:00,0.94
2020-01-01 06:00:00,0.94
2020-01-01 07:00:00,0.7425
2020-01-01 08:00:00,0.3818750000000001
2020-01-01 09:00:00,0.021250000000000102
2020-01-01 10:00:00,-0.33937499999999987
2020-01-01 11:00:00,-0.7
2020-01-01 12:00:00,-0.96
2020-01-01 13:00:00,-1.22
2020-01-01 14:00:00,-1.005
2020-01-01 15:00:00,-0.79
2020-01-01 16:00:00,-0.125
2020-01-01 17:00:00,0.54
2020-01-01 18:00:00,0.84
2020-01-01 19:00:00,1.1
2020-01-01 20:00:00,1.2
2020-01-01 21:00:00,1.19
2020-01-01 22:00:00,1.09
2020-01-01 23:00:00,0.8533333333333334
2020-01-02 00:00:00,0.65
2020-01-02 01:00:00,0.49
2020-01-02 02:00:00,0.33
2020-01-02 03:00:00,0.43833333333333335
2020-01-02 04:00:00,0.5466666666666666
2020-01-02 05:00:00,0.655
2020-01-02 06:00:00,0.685
2020-01-02 07:00:00,0.63
2020-01-02 08:00:00,0.54
2020-01-02 09:00:00,0.27
2020-01-02 10:00:00,-0.10499999999999998
2020-01-02 11:00:00,-0.48
2020-01-02 12:00:00,-0.75
2020-01-02 13:00:00,-1.02
2020-01-02 14:00:00,-1.0
2020-01-02 15:00:00,-0.4983333333333334
2020-01-02 16:00:00,0.0033333333333331883
2020-01-02 17:00:00,0.505
2020-01-02 18:00:00,0.61
2020-01-02 19:00:00,0.88
2020-01-02 20:00:00,1.1
2020-01-02 21:00:00,1.19
2020-01-02 22:00:00,1.0683333333333334
2020-01-02 23:00:00,0.9466666666666668
2020-01-03 00:00:00,0.7550000000000001
2020-01-03 01:00:00,0.5633333333333334
2020-01-03 02:00:00,0.3716666666666666
2020-01-03 03:00:00,0.18
2020-01-03 04:00:00,0.26416666666666666
2020-01-03 05:00:00,0.3483333333333334
2020-01-03 06:00:00,0.43250000000000005
2020-01-03 07:00:00,0.5166666666666667
2020-01-03 08:00:00,0.48
2020-01-03 09:00:00,0.28
2020-01-03 10:00:00,0.08000000000000002
2020-01-03 11:00:00,-0.12
2020-01-03 12:00:00,-0.41
2020-01-03 13:00:00,-0.7
2020-01-03 14:00:00,-0.81
2020-01-03 15:00:00,-0.67
2020-01-03 16:00:00,-0.30000000000000004
2020-01-03 17:00:00,0.07
2020-01-03 18:00:00,0.5
2020-01-03 19:00:00,0.7
2020-01-03 20:00:00,0.98
2020-01-03 21:00:00,1.08
2020-01-03 22:00:00,1.03
2020-01-03 23:00:00,0.98
2020-01-04 00:00:00,0.8300000000000001
2020-01-04 01:00:00,0.7
2020-01-04 02:00:00,0.485
2020-01-04 03:00:00,0.27
2020-01-04 04:00:00,0.135
2020-01-04 05:00:00,0.0
2020-01-04 06:00:00,0.06625
2020-01-04 07:00:00,0.1325
2020-01-04 08:00:00,0.19875
2020-01-04 09:00:00,0.265
2020-01-04 10:00:00,0.1825
2020-01-04 11:00:00,0.1
2020-01-04 12:00:00,-0.05000000000000002
2020-01-04 13:00:00,-0.2
2020-01-04 14:00:00,-0.32
2020-01-04 15:00:00,-0.21333333333333332
2020-01-04 16:00:00,-0.10666666666666666
2020-01-04 17:00:00,0.0
2020-01-04 18:00:00,0.56
2020-01-04 19:00:00,0.655
2020-01-04 20:00:00,0.99
2020-01-04 21:00:00,1.09
2020-01-04 22:00:00,1.1749999999999998
2020-01-04 23:00:00,1.125
2020-01-05 00:00:00,0.9242857142857144
2020-01-05 01:00:00,0.7971428571428572
2020-01-05 02:00:00,0.67
2020-01-05 03:00:00,0.3
2020-01-05 04:00:00,0.095
2020-01-05 05:00:00,-0.11
2020-01-05 06:00:00,-0.14
2020-01-05 07:00:00,-0.043333333333333335
2020-01-05 08:00:00,0.053333333333333344
2020-01-05 09:00:00,0.15
2020-01-05 10:00:00,0.25
2020-01-05 11:00:00,0.35
2020-01-05 12:00:00,0.3
2020-01-05 13:00:00,0.25
2020-01-05 14:00:00,0.15
2020-01-05 15:00:00,0.05
2020-01-05 16:00:00,0.01
